lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-01-15T00:45:39Z,2026-01-15T00:21:12Z,7236,Unoccupied,7485,"-37.80979435741304,144.97732312169308",-37.80979435741304,144.97732312169308,0,Thu,2026-01-15,FALSE
2026-01-15T00:45:39Z,2026-01-15T00:19:02Z,7236,Unoccupied,7838,"-37.809816383020056,144.97752563926633",-37.809816383020056,144.97752563926633,0,Thu,2026-01-15,FALSE
2026-01-15T00:45:39Z,2026-01-14T11:36:29Z,7236,Unoccupied,7848,"-37.80972827943312,144.97671557322076",-37.80972827943312,144.97671557322076,11,Wed,2026-01-14,FALSE
2026-01-15T00:45:39Z,2026-01-14T23:32:03Z,7236,Present,7841,"-37.80977967410343,144.9771881115722",-37.80977967410343,144.9771881115722,23,Wed,2026-01-14,TRUE
2026-01-15T00:45:39Z,2026-01-15T00:36:04Z,7236,Unoccupied,7484,"-37.809720936561604,144.9766480671493",-37.8097209365616,144.9766480671493,0,Thu,2026-01-15,FALSE
2026-01-15T00:45:39Z,2026-01-15T00:20:48Z,7236,Unoccupied,7489,"-37.809847931861256,144.97781573500095",-37.809847931861256,144.97781573500097,0,Thu,2026-01-15,FALSE
2026-01-15T00:45:39Z,2024-11-03T05:47:53Z,7246,Unoccupied,17568,"-37.81087397437736,144.98685416441745",-37.81087397437736,144.98685416441745,5,Sun,2024-11-03,FALSE
2026-01-15T00:45:39Z,2024-11-03T01:58:13Z,7246,Present,17556,"-37.81096279554221,144.9876641267256",-37.81096279554221,144.9876641267256,1,Sun,2024-11-03,TRUE
2026-01-15T00:45:39Z,2024-11-03T07:49:48Z,7246,Unoccupied,17548,"-37.81102194442785,144.9882041054858",-37.81102194442785,144.9882041054858,7,Sun,2024-11-03,FALSE
2026-01-15T00:45:39Z,2024-11-03T07:40:53Z,7246,Present,17559,"-37.81094052483766,144.98746164548174",-37.81094052483766,144.98746164548174,7,Sun,2024-11-03,TRUE
2026-01-15T00:45:39Z,2024-11-02T04:33:23Z,7246,Present,17565,"-37.81089615671439,144.98705665464092",-37.81089615671439,144.98705665464092,4,Sat,2024-11-02,TRUE
2026-01-15T00:45:39Z,2024-11-02T22:22:49Z,7246,Present,17569,"-37.810866560873734,144.98678666808524",-37.810866560873734,144.98678666808524,22,Sat,2024-11-02,TRUE
2026-01-15T00:45:39Z,2024-11-03T12:00:53Z,7246,Unoccupied,17551,"-37.81099970879475,144.9880016185889",-37.81099970879475,144.9880016185889,12,Sun,2024-11-03,FALSE
2026-01-15T00:45:39Z,2024-11-02T15:33:31Z,7246,Present,17563,"-37.81091092047856,144.98719165335882",-37.81091092047856,144.98719165335882,15,Sat,2024-11-02,TRUE
2026-01-15T00:45:39Z,2026-01-15T00:23:38Z,7246,Present,17553,"-37.810984950885526,144.98786661742378",-37.810984950885526,144.98786661742378,0,Thu,2026-01-15,TRUE
2026-01-15T00:45:39Z,2024-11-03T09:25:20Z,7246,Unoccupied,17570,"-37.810859147772454,144.98671917327061",-37.810859147772454,144.9867191732706,9,Sun,2024-11-03,FALSE
2026-01-15T00:45:39Z,2026-01-15T00:38:34Z,7246,Unoccupied,17561,"-37.81092570027397,144.9873266507209",-37.81092570027397,144.9873266507209,0,Thu,2026-01-15,FALSE
2026-02-16T01:15:39Z,2024-06-19T11:50:00Z,7270,Present,24603,"-37.81162317214513,144.98611790220258",-37.81162317214513,144.98611790220258,11,Wed,2024-06-19,TRUE
2026-02-16T01:15:39Z,2024-11-03T08:27:41Z,7270,Present,24599,"-37.811408858900684,144.98615414550352",-37.81140885890069,144.98615414550352,8,Sun,2024-11-03,TRUE
2026-02-16T01:15:39Z,2024-11-03T08:22:58Z,7270,Unoccupied,24598,"-37.81135528103131,144.98616320615582",-37.81135528103131,144.98616320615582,8,Sun,2024-11-03,FALSE
2026-02-16T01:15:39Z,2024-11-03T07:56:20Z,7270,Unoccupied,24597,"-37.8113017031604,144.98617226736098",-37.8113017031604,144.98617226736098,7,Sun,2024-11-03,FALSE
2026-02-16T01:15:39Z,2024-11-02T18:53:48Z,7270,Present,24596,"-37.81124812440662,144.98618132797134",-37.81124812440662,144.98618132797134,18,Sat,2024-11-02,TRUE
2026-02-16T01:15:39Z,2024-11-03T07:05:17Z,7271,Unoccupied,18146,"-37.8114174837515,144.98858217388982",-37.8114174837515,144.98858217388982,7,Sun,2024-11-03,FALSE
2026-02-16T01:15:39Z,2024-11-03T05:51:21Z,7271,Unoccupied,18143,"-37.81130231619332,144.98860190773735",-37.81130231619332,144.98860190773735,5,Sun,2024-11-03,FALSE
2026-02-16T01:15:39Z,2024-11-03T06:58:54Z,7271,Unoccupied,18148,"-37.8115326736643,144.9885622630107",-37.8115326736643,144.9885622630107,6,Sun,2024-11-03,FALSE
2026-02-26T21:45:39Z,2024-11-03T04:07:54Z,7255,Unoccupied,17937,"-37.811960654510244,144.98755074018692",-37.81196065451024,144.98755074018692,4,Sun,2024-11-03,FALSE
2026-02-26T21:45:39Z,2024-11-03T07:01:45Z,7255,Unoccupied,17931,"-37.81191592850305,144.98714581142826",-37.81191592850305,144.98714581142826,7,Sun,2024-11-03,FALSE
2026-02-26T21:45:39Z,2024-11-03T11:35:45Z,7255,Present,17924,"-37.8118637466265,144.98667339430244",-37.8118637466265,144.98667339430244,11,Sun,2024-11-03,TRUE
2026-02-26T21:45:39Z,2024-11-03T07:54:22Z,7255,Unoccupied,17941,"-37.811990471088336,144.9878206933694",-37.811990471088336,144.9878206933694,7,Sun,2024-11-03,FALSE
2026-02-26T21:45:39Z,2024-11-03T05:18:37Z,7255,Unoccupied,17926,"-37.811878655988664,144.98680837047692",-37.811878655988664,144.98680837047692,5,Sun,2024-11-03,FALSE
2026-02-26T21:45:39Z,2024-11-03T11:03:19Z,7255,Unoccupied,17942,"-37.81199767649973,144.98788593223867",-37.81199767649973,144.98788593223867,11,Sun,2024-11-03,FALSE
2026-06-03T04:45:39Z,2024-10-10T22:53:01Z,7010,Present,8890,"-37.80483438857518,144.95988325071232",-37.80483438857518,144.95988325071232,22,Thu,2024-10-10,TRUE
2026-06-03T04:45:39Z,2024-03-22T09:48:01Z,7231,Present,15026,"-37.821065145968376,144.9442510973915",-37.821065145968376,144.9442510973915,9,Fri,2024-03-22,TRUE
2026-06-03T04:45:39Z,2024-03-22T10:16:27Z,7213,Present,18524,"-37.82086060421838,144.9442537418388",-37.82086060421838,144.9442537418388,10,Fri,2024-03-22,TRUE
2026-06-03T04:45:39Z,2024-04-02T11:46:25Z,7231,Present,15027,"-37.82082484993619,144.94413789756015",-37.82082484993619,144.94413789756015,11,Tue,2024-04-02,TRUE
2026-06-03T04:45:39Z,2024-03-22T06:30:55Z,7231,Present,15030,"-37.82094549194014,144.94419402741204",-37.82094549194014,144.94419402741204,6,Fri,2024-03-22,TRUE
2026-06-03T04:45:39Z,2024-10-10T23:18:56Z,7010,Present,8889,"-37.80488630509279,144.9599071396808",-37.80488630509279,144.9599071396808,23,Thu,2024-10-10,TRUE
2026-06-03T04:45:39Z,2024-04-03T22:46:42Z,7414,Present,61020,"-37.81603681350178,144.96855969820953",-37.81603681350178,144.96855969820953,22,Wed,2024-04-03,TRUE
2026-06-03T04:45:39Z,2024-10-21T01:17:14Z,7779,Present,65358,"-37.81206128496535,144.9633612208833",-37.81206128496535,144.96336122088329,1,Mon,2024-10-21,TRUE
2026-06-03T04:45:39Z,2026-06-03T02:52:02Z,7631,Present,51619,"-37.815908054657584,144.96965123731835",-37.815908054657584,144.96965123731837,2,Wed,2026-06-03,TRUE
2026-06-03T04:45:39Z,2024-10-11T01:22:53Z,7010,Unoccupied,8892,"-37.80472860023576,144.95983457919806",-37.80472860023576,144.95983457919806,1,Fri,2024-10-11,FALSE
2026-06-03T04:45:39Z,2024-10-10T23:16:06Z,7010,Present,8893,"-37.80467526890163,144.9598100707709",-37.80467526890163,144.9598100707709,23,Thu,2024-10-10,TRUE
2026-06-03T04:45:39Z,2023-10-16T04:10:04Z,7231,Present,15028,"-37.82100532236697,144.94422256696572",-37.82100532236697,144.94422256696572,4,Mon,2023-10-16,TRUE
2026-06-03T04:45:39Z,2024-04-02T03:03:39Z,7414,Unoccupied,61021,"-37.816056636061404,144.96849144535554",-37.81605663606141,144.96849144535554,3,Tue,2024-04-02,FALSE
2026-06-03T04:45:39Z,2024-04-05T01:25:45Z,7414,Unoccupied,61018,"-37.815997166958276,144.9686962055173",-37.81599716695827,144.9686962055173,1,Fri,2024-04-05,FALSE
2026-06-03T04:45:39Z,2024-10-21T01:38:25Z,7770,Present,65344,"-37.8117512388985,144.96442650276526",-37.8117512388985,144.96442650276526,1,Mon,2024-10-21,TRUE
2026-06-03T04:45:39Z,2024-10-21T01:55:58Z,7779,Present,65357,"-37.81204266636885,144.96342518684446",-37.81204266636885,144.96342518684446,1,Mon,2024-10-21,TRUE
2026-06-03T04:45:39Z,2024-10-21T01:57:44Z,7770,Unoccupied,65359,"-37.812079903526126,144.96329725545985",-37.812079903526126,144.96329725545985,1,Mon,2024-10-21,FALSE
2026-06-03T04:45:39Z,2024-10-21T02:19:46Z,7770,Unoccupied,65360,"-37.81209852205119,144.9632332900065",-37.81209852205119,144.9632332900065,2,Mon,2024-10-21,FALSE
2026-06-03T04:45:39Z,2024-06-13T03:56:06Z,7568,Present,65191,"-37.8106605931166,144.96814061138014",-37.8106605931166,144.96814061138014,3,Thu,2024-06-13,TRUE
2026-06-03T04:45:39Z,2024-08-06T23:00:59Z,7362,Unoccupied,62314,"-37.81778470440018,144.9583533974674",-37.81778470440018,144.9583533974674,23,Tue,2024-08-06,FALSE
2026-06-03T04:45:39Z,2024-10-10T21:40:32Z,7010,Present,8888,"-37.80493584201834,144.9599299457858",-37.80493584201834,144.9599299457858,21,Thu,2024-10-10,TRUE
2026-06-03T04:45:39Z,2024-10-10T23:53:04Z,7010,Present,8891,"-37.8047825506759,144.959859492751",-37.8047825506759,144.959859492751,23,Thu,2024-10-10,TRUE
2026-06-03T04:45:39Z,2024-03-22T08:01:44Z,7213,Present,18527,"-37.82104009152626,144.94433934119712",-37.82104009152626,144.94433934119712,8,Fri,2024-03-22,TRUE
2026-06-03T04:45:39Z,2023-10-16T04:13:48Z,7231,Unoccupied,15025,"-37.82088566451103,144.9441655050968",-37.82088566451103,144.9441655050968,4,Mon,2023-10-16,FALSE
2026-06-03T04:45:39Z,2023-08-05T02:00:57Z,7716,Present,23982,"-37.80440415591219,144.957451305452",-37.80440415591219,144.957451305452,2,Sat,2023-08-05,TRUE
2026-06-03T04:45:39Z,2024-04-05T02:02:39Z,7414,Unoccupied,61019,"-37.816016990480485,144.96862795159677",-37.816016990480485,144.96862795159677,2,Fri,2024-04-05,FALSE
2026-06-03T04:45:39Z,2024-10-21T01:35:45Z,7770,Present,65343,"-37.81173195698645,144.96449260594648",-37.81173195698645,144.96449260594648,1,Mon,2024-10-21,TRUE
2026-06-03T04:45:39Z,2024-10-20T23:47:54Z,7779,Present,65356,"-37.812024982217096,144.96348595916987",-37.812024982217096,144.96348595916987,23,Sun,2024-10-20,TRUE
2026-06-03T04:45:39Z,2024-10-21T02:05:00Z,7770,Present,65361,"-37.81211713962012,144.9631693239927",-37.81211713962012,144.9631693239927,2,Mon,2024-10-21,TRUE
2026-06-03T04:45:39Z,2024-10-21T02:22:49Z,7770,Unoccupied,65362,"-37.81213575626241,144.96310535738132",-37.81213575626241,144.96310535738132,2,Mon,2024-10-21,FALSE
2026-06-03T04:45:39Z,2024-10-21T00:38:26Z,7770,Present,65363,"-37.81215344727243,144.96304458020973",-37.81215344727243,144.96304458020973,0,Mon,2024-10-21,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:22:38Z,7725,Present,9599,"-37.804653929416006,144.94924754974852",-37.804653929416006,144.94924754974852,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:45:45Z,7725,Present,9603,"-37.80440418481487,144.94928979685488",-37.80440418481487,144.94928979685488,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-10-06T05:28:11Z,7725,Present,9607,"-37.80366437740204,144.94942015108126",-37.80366437740204,144.94942015108126,5,Mon,2025-10-06,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:49:59Z,7753,Unoccupied,9617,"-37.80498763699151,144.948753723206",-37.80498763699151,144.948753723206,22,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:50:59Z,7753,Present,9624,"-37.80496880297507,144.9485850569049",-37.80496880297507,144.9485850569049,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:26:33Z,7753,Present,9626,"-37.804961001384484,144.94851534910026",-37.80496100138448,144.94851534910026,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:10:37Z,7753,Present,9627,"-37.804957821300455,144.94848724174722",-37.804957821300455,144.94848724174722,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-06-27T08:44:27Z,7753,Unoccupied,9632,"-37.80509422812224,144.94877284569418",-37.80509422812224,144.94877284569418,8,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:29:59Z,7753,Unoccupied,9633,"-37.80509110335517,144.94874473264417",-37.80509110335517,144.94874473264417,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:19:58Z,7753,Unoccupied,9640,"-37.80505653600164,144.94843582479643",-37.80505653600164,144.94843582479643,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2025-06-01T03:37:41Z,7752,Unoccupied,10667,"-37.80584440231725,144.9548204612559",-37.80584440231725,144.9548204612559,3,Sun,2025-06-01,FALSE
2026-06-14T02:51:39Z,2025-06-27T04:14:56Z,7752,Present,10672,"-37.80580572269983,144.954477568818",-37.80580572269983,144.954477568818,4,Fri,2025-06-27,TRUE
2026-06-14T02:51:39Z,2025-07-07T03:13:05Z,7752,Present,10706,"-37.805621568629306,144.95449038731738",-37.805621568629306,144.95449038731738,3,Mon,2025-07-07,TRUE
2026-06-14T02:51:39Z,2026-02-08T05:28:12Z,7739,Present,10711,"-37.80346909216924,144.9511742480658",-37.80346909216924,144.9511742480658,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T05:52:48Z,7739,Present,10712,"-37.803804528056936,144.95111484451357",-37.803804528056936,144.95111484451357,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T03:16:35Z,7739,Present,10714,"-37.80351432211624,144.951166201685",-37.80351432211624,144.951166201685,3,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-07T15:02:50Z,7739,Present,10718,"-37.804111742907224,144.95106053645864",-37.804111742907224,144.95106053645864,15,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-05T04:30:04Z,7739,Present,10723,"-37.80440066601682,144.95100936574437",-37.80440066601682,144.95100936574437,4,Thu,2026-02-05,TRUE
2026-06-14T02:51:39Z,2026-02-05T04:01:07Z,7739,Present,10725,"-37.80450778218278,144.95099046664828",-37.80450778218278,144.95099046664828,4,Thu,2026-02-05,TRUE
2026-06-14T02:51:39Z,2026-02-07T01:53:39Z,7739,Present,10727,"-37.80461509913868,144.95097154625108",-37.80461509913868,144.95097154625108,1,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-08T05:52:34Z,7740,Present,10743,"-37.80374279657992,144.95089124300307",-37.80374279657992,144.95089124300307,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:33:06Z,7981,Present,10884,"-37.80542611281458,144.95039900717978",-37.80542611281458,144.95039900717978,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:58:11Z,7981,Present,10887,"-37.805435429603435,144.9504805769861",-37.805435429603435,144.9504805769861,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:10:57Z,7981,Present,10890,"-37.805507523927716,144.95024587270197",-37.80550752392771,144.95024587270197,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-03-01T11:53:23Z,7981,Unoccupied,10894,"-37.80552005125439,144.95035466483046",-37.80552005125439,144.95035466483046,11,Sun,2026-03-01,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:01:19Z,7981,Present,10895,"-37.80552313143593,144.95038185059332",-37.80552313143593,144.95038185059332,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:30:07Z,7981,Present,10899,"-37.80553509684604,144.95049080761544",-37.80553509684604,144.95049080761544,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:31:10Z,7981,Present,10900,"-37.80540466872164,144.9501229767851",-37.80540466872164,144.9501229767851,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:38:18Z,7981,Present,10901,"-37.8054266053832,144.95011936846646",-37.8054266053832,144.95011936846646,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:41:48Z,7981,Present,10902,"-37.805448096343866,144.95011583042907",-37.805448096343866,144.95011583042907,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:27:30Z,7981,Unoccupied,10907,"-37.80555870475668,144.95009770155596",-37.80555870475668,144.95009770155596,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-02-08T04:29:12Z,7748,Unoccupied,11482,"-37.80314610562938,144.95046851381073",-37.80314610562938,144.95046851381073,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T04:50:11Z,7748,Unoccupied,11485,"-37.80315648178227,144.95056431215517",-37.80315648178227,144.95056431215517,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:39:40Z,7748,Unoccupied,11490,"-37.80317773907011,144.95075600523893",-37.80317773907011,144.95075600523893,5,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2024-05-21T12:28:11Z,7726,Present,11794,"-37.80045916983484,144.95570753474138",-37.80045916983484,144.95570753474138,12,Tue,2024-05-21,TRUE
2026-06-14T02:51:39Z,2026-06-12T06:40:04Z,7727,Present,11877,"-37.800805588909014,144.95613978235696",-37.800805588909014,144.95613978235696,6,Fri,2026-06-12,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:49:42Z,7727,Present,11879,"-37.80087853594753,144.956232324911",-37.80087853594753,144.956232324911,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-10T21:17:02Z,7708,Unoccupied,11928,"-37.80154154459622,144.9546037255035",-37.80154154459622,144.9546037255035,21,Wed,2026-06-10,FALSE
2026-06-14T02:51:39Z,2026-06-12T23:31:52Z,7708,Unoccupied,11929,"-37.80149840416573,144.9546578797619",-37.80149840416573,144.9546578797619,23,Fri,2026-06-12,FALSE
2026-06-14T02:51:39Z,2025-05-11T12:33:27Z,7708,Present,11931,"-37.80127791999085,144.9549370169633",-37.80127791999085,144.9549370169633,12,Sun,2025-05-11,TRUE
2026-06-14T02:51:39Z,2026-06-13T10:37:45Z,7708,Present,11934,"-37.801086268872844,144.95517890707015",-37.80108626887285,144.95517890707015,10,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2025-07-04T00:27:46Z,7708,Present,11947,"-37.801424629323975,144.95508396396247",-37.801424629323975,144.9550839639625,0,Fri,2025-07-04,TRUE
2026-06-14T02:51:39Z,2026-06-13T16:54:33Z,7728,Present,12028,"-37.798302647582034,144.95299882858325",-37.798302647582034,144.95299882858325,16,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-04-01T21:10:20Z,7766,Unoccupied,12089,"-37.80032610874535,144.9543494481229",-37.80032610874535,144.9543494481229,21,Wed,2026-04-01,FALSE
2026-06-14T02:51:39Z,2026-04-01T21:10:20Z,7766,Unoccupied,12092,"-37.80052913192824,144.95409059303165",-37.80052913192824,144.95409059303165,21,Wed,2026-04-01,FALSE
2026-06-14T02:51:39Z,2026-04-01T21:10:22Z,7766,Unoccupied,12095,"-37.800758463107385,144.95379964582008",-37.800758463107385,144.95379964582008,21,Wed,2026-04-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T00:52:42Z,7720,Present,12115,"-37.79863531246361,144.9520677546155",-37.79863531246361,144.9520677546155,0,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:39:48Z,7720,Unoccupied,12117,"-37.79868869830504,144.9520004390641",-37.79868869830504,144.9520004390641,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T05:55:07Z,7720,Present,12122,"-37.79879569377995,144.9518634636058",-37.79879569377995,144.9518634636058,5,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-11T10:13:08Z,7720,Present,12124,"-37.79882953834887,144.9518203599381",-37.79882953834887,144.9518203599381,10,Thu,2026-06-11,TRUE
2026-06-14T02:51:39Z,2026-06-13T08:39:27Z,7757,Present,12283,"-37.79967282681985,144.9527143309441",-37.79967282681985,144.9527143309441,8,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:34:02Z,7757,Unoccupied,12284,"-37.79963621066403,144.9527609397844",-37.79963621066403,144.9527609397844,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T08:52:16Z,7757,Present,12286,"-37.799557823891135,144.95286028542097",-37.799557823891135,144.95286028542097,8,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:46:09Z,7757,Unoccupied,12287,"-37.79951785385988,144.95291071736813",-37.79951785385988,144.95291071736813,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:47:50Z,7160,Unoccupied,15020,"-37.813889614282516,144.94115318163546",-37.81388961428251,144.94115318163546,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:29:33Z,7160,Present,15021,"-37.81393823168594,144.94118288841491",-37.81393823168594,144.94118288841491,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-04-01T21:10:28Z,7766,Present,12083,"-37.80039565318408,144.95392301588583",-37.80039565318408,144.95392301588583,21,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:35:32Z,7910,Present,22429,"-37.8450884323001,144.9812097756882",-37.8450884323001,144.9812097756882,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:40:31Z,7910,Present,22430,"-37.84509734154828,144.98127874025266",-37.84509734154828,144.98127874025266,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:42:29Z,7910,Present,21539,"-37.84506224783489,144.9795932158124",-37.84506224783489,144.9795932158124,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:39:04Z,7910,Present,21542,"-37.845080010846196,144.97972770235316",-37.84508001084619,144.97972770235316,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:49:08Z,7910,Present,21544,"-37.84509792913018,144.9798633071556",-37.84509792913018,144.9798633071556,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:13:56Z,7586,Present,21746,"-37.84806759441919,144.9830194271252",-37.84806759441919,144.9830194271252,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:32:31Z,7586,Present,21749,"-37.848114094840405,144.98339960766566",-37.848114094840405,144.98339960766566,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:25:31Z,7586,Present,21758,"-37.84820999813061,144.9841837429665",-37.84820999813061,144.9841837429665,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:40:25Z,7584,Present,21686,"-37.84822192242257,144.98337424569297",-37.84822192242257,144.98337424569297,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:14:14Z,7584,Present,21682,"-37.848156195606734,144.98283520301555",-37.848156195606734,144.98283520301555,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T05:12:49Z,7757,Present,22020,"-37.79914114010213,144.95371587679307",-37.79914114010213,144.95371587679307,5,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:04:02Z,7757,Present,12297,"-37.79940007686551,144.95338675414695",-37.79940007686551,144.95338675414695,13,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:35:34Z,7757,Unoccupied,12298,"-37.79943939118694,144.9533367455665",-37.79943939118694,144.9533367455665,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:02:36Z,7757,Present,12292,"-37.79907847371052,144.95346300950945",-37.79907847371052,144.95346300950945,11,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T14:42:43Z,7708,Unoccupied,21964,"-37.80125503311761,144.95529885196453",-37.80125503311761,144.95529885196453,14,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T09:46:21Z,7708,Unoccupied,21965,"-37.80121690176004,144.9553471360721",-37.80121690176004,144.9553471360721,9,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T09:49:47Z,7708,Unoccupied,21967,"-37.801140626195725,144.95544370299453",-37.801140626195725,144.95544370299453,9,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2024-12-25T02:56:44Z,7183,Present,18543,"-37.82033820154115,144.94946605994318",-37.82033820154115,144.94946605994318,2,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:20:52Z,7183,Present,18558,"-37.819984138073124,144.95129771110098",-37.81998413807312,144.95129771110098,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:13:39Z,7183,Present,18555,"-37.81992866300896,144.95148933280126",-37.81992866300896,144.95148933280126,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-12-25T04:27:04Z,7163,Present,18591,"-37.81931142504216,144.94841714045486",-37.81931142504216,144.94841714045486,4,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T03:53:40Z,7163,Present,18590,"-37.81925513712234,144.94841503696148",-37.81925513712234,144.94841503696148,3,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T00:54:19Z,7163,Present,18593,"-37.8194262431346,144.94842132762162",-37.8194262431346,144.94842132762162,0,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T01:00:14Z,7163,Present,18589,"-37.819201103676086,144.94841290060373",-37.819201103676086,144.94841290060373,1,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T03:54:27Z,7163,Present,18573,"-37.81921816730883,144.94862665826858",-37.81921816730883,144.94862665826858,3,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-24T11:30:05Z,7163,Unoccupied,18576,"-37.819380266187366,144.94863278873714",-37.819380266187366,144.94863278873714,11,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-03-17T09:46:27Z,7163,Unoccupied,18220,"-37.81883994533063,144.94861198065314",-37.81883994533063,144.94861198065314,9,Sun,2024-03-17,FALSE
2026-06-14T02:51:39Z,2024-12-25T02:43:59Z,7163,Present,18217,"-37.819002040761376,144.94861828604726",-37.819002040761376,144.94861828604726,2,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-03-17T11:03:56Z,7163,Present,18218,"-37.81894800850581,144.9486161388167",-37.81894800850581,144.9486161388167,11,Sun,2024-03-17,TRUE
2026-06-14T02:51:39Z,2025-10-07T10:53:12Z,7186,Unoccupied,18637,"-37.821218796797304,144.94410948110885",-37.821218796797304,144.94410948110885,10,Tue,2025-10-07,FALSE
